psar_step,psar_max_step,atr_period,use_ema_trend,ema_trend_period,ema_offset,ema_slope_threshold,use_adx,adx_period,adx_threshold,require_adx_bias,close_signal_adx_limit,symbol,timeframe,start_date,end_date,cut_off,initial_balance,use_close_signal,final_balance,total_trades,wins,losses,breakeven,win_rate,profit_factor,avg_win,avg_loss,best_trade,worst_trade,total_pnl,max_consec_wins,max_consec_loss,max_drawdown,max_drawdown_pct,total_return_pct,sharpe_ratio,calmar_ratio,exits_by_type,exits_by_dir,exit_sl,exit_tp,exit_strategy_close,exit_force_close,buy_trades,sell_trades,score,error
0.005,0.1,7,True,200.0,3.0,0.02,True,14.0,15.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,110.98831008726658,1217,415,802,0,0.3410024650780608,0.9268444747840161,2.7174322891566267,-1.5171397755610974,4.9482,-2.5378,-89.01169999999999,5,18,141.29539999999997,56.00655135468521,-44.505849999999995,-1.1242010810236944,-0.7946543560260986,"{'SL': 500, 'StrategyClose': 445, 'TP': 272}","{'BUY': 678, 'SELL': 539}",500,272,445,0,678,539,-9999.0,
0.005,0.1,7,True,200.0,3.0,0.02,True,14.0,15.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,114.15184685269898,1179,398,781,0,0.3375742154368109,0.932276091439354,2.969318090452261,-1.6230960307298337,5.0172,-2.5681,-85.84939999999999,5,16,133.57710000000003,53.92093819140936,-42.924699999999994,-1.047150268637311,-0.7960673801265334,"{'SL': 581, 'StrategyClose': 306, 'TP': 292}","{'BUY': 656, 'SELL': 523}",581,292,306,0,656,523,-9999.0,
0.005,0.1,7,True,200.0,3.0,0.02,True,14.0,15.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,125.66950295366915,1132,386,746,0,0.3409893992932862,0.9447983240339217,3.295825906735751,-1.8049851206434318,5.0172,-2.6107,-74.33010000000002,5,10,125.98820000000002,50.06324056328806,-37.16505000000001,-0.8546545631566973,-0.7423620521132137,"{'SL': 634, 'TP': 303, 'StrategyClose': 195}","{'BUY': 632, 'SELL': 500}",634,303,195,0,632,500,-9999.0,
0.005,0.1,7,True,200.0,3.0,0.02,True,14.0,15.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,137.89166118501512,1136,393,743,0,0.3459507042253521,0.9508052641375677,3.054443765903308,-1.6991991924629881,5.1741,-2.6428,-62.10860000000001,5,19,126.39799999999994,47.82560329699184,-31.05430000000001,-0.7290730148943528,-0.6493237483520313,"{'SL': 459, 'StrategyClose': 416, 'TP': 261}","{'BUY': 613, 'SELL': 523}",459,261,416,0,613,523,-9999.0,
0.005,0.1,7,True,200.0,3.0,0.02,True,14.0,15.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,145.4384662333978,1103,379,724,0,0.34360834088848596,0.958023705069842,3.2855862796833772,-1.7953009668508288,5.2232,-2.6469,-54.5607,5,17,119.01219999999995,45.003412724072255,-27.28035,-0.6268378297221298,-0.6061840280261186,"{'SL': 531, 'StrategyClose': 294, 'TP': 278}","{'BUY': 595, 'SELL': 508}",531,278,294,0,595,508,-9999.0,
0.005,0.1,7,True,200.0,3.0,0.02,True,14.0,15.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,161.79860214496074,1057,369,688,0,0.3491012298959319,0.9729448917109421,3.723087533875339,-2.052357122093023,5.4739,-2.8296,-38.20240000000001,5,9,111.72570000000002,40.846867524631364,-19.101200000000006,-0.40180524842651366,-0.46762949419515837,"{'SL': 577, 'TP': 288, 'StrategyClose': 192}","{'BUY': 573, 'SELL': 484}",577,288,192,0,573,484,-9999.0,
0.005,0.1,7,True,200.0,3.0,0.02,True,14.0,18.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,126.88648055650212,895,301,594,0,0.33631284916201115,0.9269631831118844,3.082916943521595,-1.6853084175084176,5.3358,-2.6992,-73.11519999999999,7,13,142.2357,52.852049546578584,-36.557599999999994,-0.9687529281056435,-0.6916969221369879,"{'SL': 365, 'StrategyClose': 332, 'TP': 198}","{'BUY': 489, 'SELL': 406}",365,198,332,0,489,406,-9999.0,
0.005,0.1,7,True,200.0,3.0,0.02,True,14.0,18.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,130.66999893595295,879,294,585,0,0.33447098976109213,0.9332364795688437,3.29639693877551,-1.7751671794871795,5.4294,-2.8892,-69.3321,7,13,144.97939999999994,52.59598044312421,-34.66605,-0.8931674299649524,-0.6591007470140589,"{'SL': 416, 'StrategyClose': 248, 'TP': 215}","{'BUY': 481, 'SELL': 398}",416,215,248,0,481,398,-9999.0,
0.005,0.1,7,True,200.0,3.0,0.02,True,14.0,18.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,118.02759856721704,859,284,575,0,0.33061699650756693,0.9215342615760729,3.3898767605633804,-1.8168660869565214,5.3201,-2.6385,-81.97299999999998,7,12,145.7421,55.25366693824256,-40.98649999999999,-1.062284470819669,-0.7417878716685159,"{'SL': 472, 'TP': 222, 'StrategyClose': 165}","{'BUY': 471, 'SELL': 388}",472,222,165,0,471,388,-9999.0,
0.005,0.1,7,True,200.0,3.0,0.02,True,14.0,18.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,152.3163815859994,829,284,545,0,0.3425814234016888,0.953532630753425,3.4455038732394367,-1.882951009174312,5.7133,-2.921,-47.68520000000004,7,14,138.92439999999993,47.70113363860358,-23.84260000000002,-0.5891046046196005,-0.4998329846967133,"{'SL': 333, 'StrategyClose': 306, 'TP': 190}","{'BUY': 437, 'SELL': 392}",333,190,306,0,437,392,-9999.0,
0.005,0.1,7,True,200.0,3.0,0.02,True,14.0,18.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,165.54878691278415,815,280,535,0,0.34355828220858897,0.9676994321260437,3.6860953571428574,-1.9935646728971963,5.853,-3.0272,-34.45039999999997,7,14,129.54490000000004,43.89946271448639,-17.225199999999987,-0.41136877345631606,-0.3923783785699008,"{'SL': 373, 'StrategyClose': 237, 'TP': 205}","{'BUY': 431, 'SELL': 384}",373,205,237,0,431,384,-9999.0,
0.005,0.1,7,True,200.0,3.0,0.02,True,14.0,18.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,147.65670982245032,796,271,525,0,0.34045226130653267,0.9508056052993616,3.7330782287822877,-2.0266807619047618,5.5987,-2.8892,-52.34320000000001,7,12,131.38010000000003,47.08341441579951,-26.171600000000005,-0.6358483525511472,-0.5558560339077225,"{'SL': 424, 'TP': 210, 'StrategyClose': 162}","{'BUY': 422, 'SELL': 374}",424,210,162,0,422,374,-9999.0,
0.005,0.1,7,True,200.0,3.0,0.02,True,14.0,20.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,136.46363205916037,712,239,473,0,0.3356741573033708,0.9193361006807665,3.029907531380753,-1.665297463002114,5.3209,-2.6062,-63.5378,4,13,122.2025,47.24359373350905,-31.7689,-0.9610060441822564,-0.6724488441586711,"{'SL': 280, 'StrategyClose': 278, 'TP': 154}","{'BUY': 387, 'SELL': 325}",280,154,278,0,387,325,-9999.0,
0.005,0.1,7,True,200.0,3.0,0.02,True,14.0,20.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,136.2955548594944,706,235,471,0,0.3328611898016997,0.9219414623459123,3.2017285106382976,-1.7327188959660296,5.3209,-2.8059,-63.70440000000001,4,15,132.63859999999997,49.320093911447465,-31.852200000000003,-0.9421776746478762,-0.6458260208747683,"{'SL': 323, 'StrategyClose': 216, 'TP': 167}","{'BUY': 384, 'SELL': 322}",323,167,216,0,384,322,-9999.0,
0.005,0.1,7,True,200.0,3.0,0.02,True,14.0,20.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,125.87967575001922,694,229,465,0,0.329971181556196,0.9087618905533632,3.2238768558951962,-1.7470722580645162,5.0172,-2.5681,-74.12080000000002,5,15,124.5129,49.72716790985018,-37.06040000000001,-1.1206158431408322,-0.74527469706673,"{'SL': 370, 'TP': 174, 'StrategyClose': 150}","{'BUY': 379, 'SELL': 315}",370,174,150,0,379,315,-9999.0,
0.005,0.1,7,True,200.0,3.0,0.02,True,14.0,20.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,155.93015350029705,654,224,430,0,0.3425076452599388,0.9437132195869291,3.2985325892857142,-1.820791860465116,5.4312,-2.8132,-44.069199999999995,8,12,118.72620000000003,43.22707959382066,-22.034599999999998,-0.6370130021189069,-0.5097406581024237,"{'StrategyClose': 255, 'SL': 253, 'TP': 146}","{'BUY': 339, 'SELL': 315}",253,146,255,0,339,315,-9999.0,
0.005,0.1,7,True,200.0,3.0,0.02,True,14.0,20.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,164.861680175582,650,223,427,0,0.34307692307692306,0.9571753176793831,3.5218591928251124,-1.9215756440281029,5.853,-2.9875,-35.13819999999997,8,14,122.36609999999996,42.6024421722263,-17.569099999999985,-0.4879339028798402,-0.41239654592979563,"{'SL': 286, 'StrategyClose': 207, 'TP': 157}","{'BUY': 338, 'SELL': 312}",286,157,207,0,338,312,-9999.0,
0.005,0.1,7,True,200.0,3.0,0.02,True,14.0,20.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,154.80935017433978,638,217,421,0,0.3401253918495298,0.9449506729232374,3.5747801843317975,-1.949924703087886,5.3209,-2.8059,-45.19100000000002,8,14,114.93290000000002,42.608471283104336,-22.59550000000001,-0.6372397520927731,-0.5303053435047755,"{'SL': 328, 'TP': 163, 'StrategyClose': 147}","{'BUY': 333, 'SELL': 305}",328,163,147,0,333,305,-9999.0,
0.005,0.1,7,True,200.0,3.0,0.02,True,14.0,25.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,135.42704083928237,342,109,233,0,0.31871345029239767,0.8101952717614318,2.528722018348624,-1.4600978540772533,4.4672,-2.1881,-64.57209999999999,4,11,78.14300000000001,36.58878620636052,-32.286049999999996,-1.6656271040232433,-0.8824028711394493,"{'StrategyClose': 149, 'SL': 128, 'TP': 65}","{'BUY': 188, 'SELL': 154}",128,65,149,0,188,154,-9999.0,
0.005,0.1,7,True,200.0,3.0,0.02,True,14.0,25.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,131.3262530946813,341,106,235,0,0.31085043988269795,0.8031001888624757,2.642444339622642,-1.4841374468085105,4.4672,-2.0855,-68.67320000000001,4,12,79.87369999999999,37.818897209050164,-34.336600000000004,-1.7665591797726083,-0.907921767527985,"{'SL': 150, 'StrategyClose': 120, 'TP': 71}","{'BUY': 188, 'SELL': 153}",150,71,120,0,188,153,-9999.0,
0.005,0.1,7,True,200.0,3.0,0.02,True,14.0,25.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,126.92441794128275,341,105,236,0,0.30791788856304986,0.797674000077524,2.7438314285714283,-1.5304152542372882,4.4672,-2.0842,-73.0757,4,12,83.14770000000003,39.58057237518566,-36.53785,-1.8430699901949548,-0.9231258621946244,"{'SL': 176, 'StrategyClose': 91, 'TP': 74}","{'BUY': 188, 'SELL': 153}",176,74,91,0,188,153,-9999.0,
0.005,0.1,7,True,200.0,3.0,0.02,True,14.0,25.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,150.9567941908966,305,100,205,0,0.32786885245901637,0.8477961524412594,2.7318120000000006,-1.571829756097561,4.489,-2.2826,-49.043899999999994,4,10,75.39440000000002,33.3086960267373,-24.521949999999997,-1.2321536706557679,-0.7362026415058676,"{'StrategyClose': 137, 'SL': 108, 'TP': 60}","{'BUY': 157, 'SELL': 148}",108,60,137,0,157,148,-9999.0,
0.005,0.1,7,True,200.0,3.0,0.02,True,14.0,25.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,150.311625914327,304,98,206,0,0.3223684210526316,0.8510712782805837,2.8974530612244904,-1.6196058252427188,4.4672,-2.2471,-49.68840000000001,4,10,77.69670000000002,34.07625950458822,-24.844200000000004,-1.2243749535581077,-0.7290764996273972,"{'SL': 126, 'StrategyClose': 113, 'TP': 65}","{'BUY': 157, 'SELL': 147}",126,65,113,0,157,147,-9999.0,
0.005,0.1,7,True,200.0,3.0,0.02,True,14.0,25.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,143.39478118972707,304,97,207,0,0.3190789473684211,0.8340749916678855,2.933449484536082,-1.648067149758454,4.4672,-2.2492,-56.6053,4,10,79.7244,35.73176836944933,-28.30265,-1.3945200907470436,-0.7920864623145485,"{'SL': 149, 'StrategyClose': 88, 'TP': 67}","{'BUY': 157, 'SELL': 147}",149,67,88,0,157,147,-9999.0,
0.005,0.1,7,True,200.0,3.0,0.02,False,,,,,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,268.2361994949139,1485,540,945,0,0.36363636363636365,1.030932014290736,4.211633148148148,-2.3344386243386244,6.7646,-3.4658,68.23740000000001,6,13,109.99730000000011,32.054801067392816,34.118700000000004,0.5092901079052262,1.0643865774823558,"{'SL': 596, 'StrategyClose': 522, 'TP': 367}","{'BUY': 831, 'SELL': 654}",596,367,522,0,831,654,19.1812,
0.005,0.1,7,False,,,,True,10.0,15.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,276.2494661818162,2157,801,1356,0,0.3713490959666203,1.0212158794054356,4.582092509363296,-2.65044697640118,8.0287,-4.0748,76.24999999999997,6,13,148.36530000000025,36.35905365930171,38.124999999999986,0.42096377437074783,1.0485696453281175,"{'SL': 877, 'StrategyClose': 776, 'TP': 504}","{'SELL': 1098, 'BUY': 1059}",877,504,776,0,1059,1098,7.8286,
0.005,0.1,7,False,,,,True,10.0,15.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,325.6064041586757,2082,776,1306,0,0.37271853986551395,1.0317661740907782,5.257432216494847,-3.0276867534456358,8.9732,-4.5401,125.60850000000003,6,14,177.66590000000002,38.708491771940785,62.80425000000002,0.6218448137326685,1.6224928206974443,"{'SL': 915, 'StrategyClose': 650, 'TP': 517}","{'SELL': 1056, 'BUY': 1026}",915,517,650,0,1026,1056,31.6775,
0.005,0.1,7,False,,,,True,10.0,15.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,244.91678646078373,1988,723,1265,0,0.363682092555332,1.0137139262832002,4.592327109266943,-2.589197470355731,7.6552,-3.8905,44.91769999999998,6,16,176.1798999999998,45.60478402687516,22.45884999999999,0.26985468657921013,0.4924669742271965,"{'SL': 998, 'TP': 526, 'StrategyClose': 464}","{'SELL': 1007, 'BUY': 981}",998,526,464,0,981,1007,-43.8762,
0.005,0.1,7,False,,,,True,10.0,15.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,352.6179002405969,1928,713,1215,0,0.3698132780082988,1.0407791242614188,5.463039551192146,-3.0802716872427984,10.272,-5.2926,152.6171,5,15,196.8635,37.3896714720701,76.30855,0.7516276317810665,2.0408991840701813,"{'SL': 763, 'StrategyClose': 698, 'TP': 467}","{'SELL': 1049, 'BUY': 879}",763,467,698,0,879,1049,54.5183,
0.005,0.1,7,False,,,,True,10.0,15.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,379.2866622111408,1857,692,1165,0,0.3726440495422725,1.0488229634546082,5.565696820809248,-3.1520821459227464,10.1539,-5.1823,179.2865,5,14,193.02870000000007,37.21782048214401,89.64325,0.8890335166742129,2.4086109513857243,"{'SL': 801, 'StrategyClose': 581, 'TP': 475}","{'SELL': 1006, 'BUY': 851}",801,475,581,0,851,1006,73.4186,
0.005,0.1,7,False,,,,True,10.0,15.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,286.93094585388997,1780,650,1130,0,0.3651685393258427,1.0276970960471112,4.962519230769231,-2.7776146017699115,8.7371,-4.4656,86.93300000000004,7,14,178.79089999999985,40.08553360977612,43.46650000000002,0.5109052598355583,1.0843438040051272,"{'SL': 881, 'TP': 479, 'StrategyClose': 420}","{'SELL': 968, 'BUY': 812}",881,479,420,0,812,968,2.0237,
0.005,0.1,7,False,,,,True,10.0,18.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,289.3490785805491,2003,747,1256,0,0.3729405891163255,1.0272219498531339,4.513603346720214,-2.6133047770700637,7.768,-3.9116,89.35089999999997,5,15,112.74770000000004,29.31372250791228,44.675449999999984,0.5193319762720497,1.524045606556496,"{'SL': 804, 'StrategyClose': 732, 'TP': 467}","{'SELL': 1008, 'BUY': 995}",804,467,732,0,995,1008,43.8231,
0.005,0.1,7,False,,,,True,10.0,18.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,274.28406888608447,1940,719,1221,0,0.37061855670103094,1.023475533574428,4.504389986091794,-2.5916225225225222,7.5452,-3.834,74.2853,7,13,133.67140000000006,34.85350962848431,37.14265,0.447287445331936,1.0656789056802725,"{'SL': 847, 'StrategyClose': 618, 'TP': 475}","{'SELL': 975, 'BUY': 965}",847,475,618,0,965,975,12.3547,
0.005,0.1,7,False,,,,True,10.0,18.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,230.1131877743278,1859,672,1187,0,0.36148466917697686,1.0107813235664083,4.201333779761905,-2.353144144903117,6.5084,-3.3107,30.114199999999997,5,16,125.93210000000009,38.363277393278125,15.057099999999998,0.20632314873903737,0.39248732181151574,"{'SL': 926, 'TP': 490, 'StrategyClose': 443}","{'SELL': 932, 'BUY': 927}",926,490,443,0,927,932,-30.3004,
0.005,0.1,7,False,,,,True,10.0,18.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,373.949254058082,1778,658,1120,0,0.3700787401574803,1.0531102045506955,5.242040577507599,-2.9243841964285715,9.3161,-4.7685,173.95240000000007,5,20,142.7905000000002,30.42084759227906,86.97620000000003,0.9387195320264022,2.8590985092103405,"{'SL': 696, 'StrategyClose': 645, 'TP': 437}","{'SELL': 954, 'BUY': 824}",696,437,645,0,824,954,100.6918,
0.005,0.1,7,False,,,,True,10.0,18.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,375.1464034138849,1729,644,1085,0,0.3724696356275304,1.0575013672229083,5.001711180124224,-2.8073321658986172,8.7246,-4.4374,175.14659999999998,5,15,141.48749999999995,32.463062833621834,87.57329999999999,1.0125537214851348,2.6976290083540966,"{'SL': 740, 'StrategyClose': 544, 'TP': 445}","{'SELL': 926, 'BUY': 803}",740,445,544,0,803,926,93.4553,
0.005,0.1,7,False,,,,True,10.0,18.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,306.77463004501834,1660,605,1055,0,0.3644578313253012,1.0402023901828172,4.566469752066116,-2.517477819905213,7.3203,-3.6938,106.77510000000001,6,15,122.32179999999988,32.998274845794924,53.387550000000005,0.7156988826528353,1.617889124491711,"{'SL': 814, 'TP': 452, 'StrategyClose': 394}","{'SELL': 889, 'BUY': 771}",814,452,394,0,771,889,43.082,
0.005,0.1,7,False,,,,True,10.0,20.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,262.7365510943371,1835,686,1149,0,0.37384196185286106,1.0234897640172733,3.984679591836735,-2.324416710182768,6.7646,-3.4746,62.735400000000034,6,15,110.25120000000008,31.864821793046538,31.367700000000013,0.4281598970451598,0.9843990405383342,"{'SL': 726, 'StrategyClose': 691, 'TP': 418}","{'SELL': 945, 'BUY': 890}",726,418,691,0,890,945,15.8058,
0.005,0.1,7,False,,,,True,10.0,20.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,242.15455023498205,1794,663,1131,0,0.3695652173913043,1.0167477174230706,3.859996983408748,-2.2254850574712646,6.4155,-3.2749,42.15440000000004,7,12,116.25149999999998,35.610464225806325,21.07720000000002,0.3065895438194644,0.5918822025556666,"{'SL': 774, 'StrategyClose': 591, 'TP': 429}","{'SELL': 923, 'BUY': 871}",774,429,591,0,871,923,-11.9798,
0.005,0.1,7,False,,,,True,10.0,20.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,192.0271018152945,1721,617,1104,0,0.35851249273678093,0.9963808310226725,3.5578348460291735,-1.9956138586956524,5.8803,-3.0348,-7.973599999999962,6,13,131.3712,44.23710629941146,-3.9867999999999815,-0.066738100853129,-0.09012343558405453,"{'SL': 847, 'TP': 442, 'StrategyClose': 432}","{'SELL': 880, 'BUY': 841}",847,442,432,0,841,880,-9999.0,
0.005,0.1,7,False,,,,True,10.0,20.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,317.20200787729686,1608,594,1014,0,0.3694029850746269,1.04296189358073,4.789995286195286,-2.690389349112426,8.8211,-4.4889,117.20240000000001,7,19,139.8055000000001,31.13304689681653,58.601200000000006,0.7225157190830758,1.8822828422229434,"{'SL': 622, 'StrategyClose': 601, 'TP': 385}","{'SELL': 880, 'BUY': 728}",622,385,601,0,728,880,57.6739,
0.005,0.1,7,False,,,,True,10.0,20.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,289.15585485556824,1573,580,993,0,0.3687221869040051,1.0370310036570127,4.304739655172414,-2.4245653575025177,7.3606,-3.7248,89.15560000000002,6,14,112.07409999999986,29.850248165889564,44.57780000000001,0.6284085398217726,1.4933812192201434,"{'SL': 669, 'StrategyClose': 511, 'TP': 393}","{'SELL': 860, 'BUY': 713}",669,393,511,0,713,860,43.1262,
0.005,0.1,7,False,,,,True,10.0,20.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,237.2001491087421,1515,545,970,0,0.35973597359735976,1.017274241869847,4.019797431192661,-2.2201938144329896,6.4259,-3.2527,37.20160000000001,6,14,102.65269999999995,31.21765416067316,18.600800000000007,0.2968183969494019,0.5958423366555391,"{'SL': 739, 'TP': 401, 'StrategyClose': 375}","{'SELL': 824, 'BUY': 691}",739,401,375,0,691,824,-1.3683,
0.005,0.1,7,False,,,,True,10.0,25.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,155.90344163666182,1309,480,829,0,0.36669213139801377,0.9689597010120731,2.867674791666666,-1.7136056694813027,5.5437,-2.8767,-44.09520000000002,6,14,115.28680000000001,42.99354351739387,-22.04760000000001,-0.48874684330840273,-0.512811882813991,"{'SL': 521, 'StrategyClose': 512, 'TP': 276}","{'BUY': 658, 'SELL': 651}",521,276,512,0,658,651,-9999.0,
0.005,0.1,7,False,,,,True,10.0,25.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,137.81733682169624,1295,461,834,0,0.355984555984556,0.9530375040499298,2.737340780911063,-1.587646282973621,4.8867,-2.4656,-62.182899999999975,6,13,114.02960000000002,45.88167933249025,-31.091449999999988,-0.747669977092843,-0.6776441153055869,"{'SL': 558, 'StrategyClose': 452, 'TP': 285}","{'BUY': 657, 'SELL': 638}",558,285,452,0,657,638,-9999.0,
0.005,0.1,7,False,,,,True,10.0,25.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,119.81409752999568,1270,439,831,0,0.34566929133858265,0.9399370899349664,2.8583870159453304,-1.60651853188929,4.7518,-2.435,-80.185,6,14,121.58250000000001,50.76011267361018,-40.0925,-0.9690795095168582,-0.7898426124031006,"{'SL': 628, 'StrategyClose': 336, 'TP': 306}","{'SELL': 635, 'BUY': 635}",628,306,336,0,635,635,-9999.0,
0.005,0.1,7,False,,,,True,10.0,25.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,217.17134881172865,1066,392,674,0,0.3677298311444653,1.0119497732894585,3.709530357142857,-2.1319948071216617,6.718,-3.4383,17.171400000000006,8,15,133.56810000000002,39.00824713304143,8.585700000000003,0.16683622015452018,0.22009961049307436,"{'SL': 413, 'StrategyClose': 412, 'TP': 241}","{'SELL': 585, 'BUY': 481}",413,241,412,0,481,585,-39.8806,
0.005,0.1,7,False,,,,True,10.0,25.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,202.03911349127964,1055,383,672,0,0.3630331753554502,1.0015152143237824,3.5198950391644908,-2.0030955357142854,6.0207,-3.0563,2.0396000000000214,8,15,120.10399999999997,39.249160141697494,1.0198000000000107,0.02141195365834138,0.02598272157463559,"{'SL': 443, 'StrategyClose': 364, 'TP': 248}","{'SELL': 575, 'BUY': 480}",443,248,364,0,480,575,-52.1705,
0.005,0.1,7,False,,,,True,10.0,25.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,174.70514091516753,1039,366,673,0,0.35226179018286813,0.9807873949962782,3.5282084699453553,-1.9563447251114414,5.6665,-2.8668,-25.295699999999968,8,15,120.18760000000003,41.577923926689394,-12.647849999999982,-0.27746885827519857,-0.3041962850839017,"{'SL': 503, 'StrategyClose': 274, 'TP': 262}","{'SELL': 570, 'BUY': 469}",503,262,274,0,469,570,-9999.0,
0.005,0.1,7,False,,,,True,14.0,15.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,187.821290891989,1995,732,1263,0,0.3669172932330827,0.9954355085980253,3.6285703551912567,-2.112662628661916,6.4259,-3.2492,-12.179400000000015,6,13,144.97650000000004,44.309792156445674,-6.089700000000008,-0.08836089247999729,-0.1374346324735389,"{'SL': 820, 'StrategyClose': 726, 'TP': 449}","{'BUY': 1033, 'SELL': 962}",820,449,726,0,1033,962,-9999.0,
0.005,0.1,7,False,,,,True,14.0,15.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,134.97539373267418,1874,663,1211,0,0.35378868729989327,0.9710066859732784,3.2846607843137257,-1.8519859620148638,5.8803,-3.0218,-65.02490000000002,6,16,169.50509999999994,56.69082057744635,-32.51245000000001,-0.559008445601097,-0.5735046638738306,"{'SL': 934, 'StrategyClose': 477, 'TP': 463}","{'BUY': 968, 'SELL': 906}",934,463,477,0,968,906,-9999.0,
0.005,0.1,7,False,,,,True,14.0,15.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,126.902314090333,1744,604,1140,0,0.3463302752293578,0.9693412120113223,3.826341390728477,-2.091409736842105,5.8928,-3.0438,-73.0969,6,16,180.77040000000002,59.5543759866956,-36.54845,-0.5842934849917781,-0.6136988154852785,"{'SL': 990, 'TP': 472, 'StrategyClose': 282}","{'BUY': 900, 'SELL': 844}",990,472,282,0,900,844,-9999.0,
0.005,0.1,7,False,,,,True,14.0,15.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,195.03288225977326,1586,562,1024,0,0.35435056746532156,0.9977931067203958,3.996485231316726,-2.198234765625,7.9448,-4.0559,-4.967700000000022,4,17,213.35530000000006,52.73403157536999,-2.483850000000011,-0.0377639255385032,-0.04710146229669496,"{'SL': 641, 'StrategyClose': 565, 'TP': 380}","{'SELL': 836, 'BUY': 750}",641,380,565,0,750,836,-9999.0,
